,STNAME,County,YEAR,80+
0,Alabama,AUTAUGA,2000,951.0
1,Alabama,BALDWIN,2000,4919.0
2,Alabama,BARBOUR,2000,1029.0
3,Alabama,BIBB,2000,584.0
4,Alabama,BLOUNT,2000,1587.0
5,Alabama,BULLOCK,2000,536.0
6,Alabama,BUTLER,2000,1087.0
7,Alabama,CALHOUN,2000,3704.0
8,Alabama,CHAMBERS,2000,1726.0
9,Alabama,CHEROKEE,2000,869.0
10,Alabama,CHILTON,2000,1219.0
11,Alabama,CHOCTAW,2000,594.0
12,Alabama,CLARKE,2000,1045.0
13,Alabama,CLAY,2000,695.0
14,Alabama,CLEBURNE,2000,480.0
15,Alabama,COFFEE,2000,1508.0
16,Alabama,COLBERT,2000,2144.0
17,Alabama,CONECUH,2000,578.0
18,Alabama,COOSA,2000,396.0
19,Alabama,COVINGTON,2000,1886.0
20,Alabama,CRENSHAW,2000,652.0
21,Alabama,CULLMAN,2000,2783.0
22,Alabama,DALE,2000,1348.0
23,Alabama,DALLAS,2000,1700.0
24,Alabama,DEKALB,2000,2291.0
25,Alabama,ELMORE,2000,1776.0
26,Alabama,ESCAMBIA,2000,1389.0
27,Alabama,ETOWAH,2000,4183.0
28,Alabama,FAYETTE,2000,848.0
29,Alabama,FRANKLIN,2000,1145.0
30,Alabama,GENEVA,2000,1141.0
31,Alabama,GREENE,2000,421.0
32,Alabama,HALE,2000,671.0
33,Alabama,HENRY,2000,763.0
34,Alabama,HOUSTON,2000,3147.0
35,Alabama,JACKSON,2000,1652.0
36,Alabama,JEFFERSON,2000,24204.0
37,Alabama,LAMAR,2000,704.0
38,Alabama,LAUDERDALE,2000,3324.0
39,Alabama,LAWRENCE,2000,986.0
40,Alabama,LEE,2000,2214.0
41,Alabama,LIMESTONE,2000,1647.0
42,Alabama,LOWNDES,2000,413.0
43,Alabama,MACON,2000,967.0
44,Alabama,MADISON,2000,6330.0
45,Alabama,MARENGO,2000,892.0
46,Alabama,MARION,2000,1335.0
47,Alabama,MARSHALL,2000,2839.0
48,Alabama,MOBILE,2000,11666.0
49,Alabama,MONROE,2000,949.0
50,Alabama,MONTGOMERY,2000,6881.0
51,Alabama,MORGAN,2000,3282.0
52,Alabama,PERRY,2000,530.0
53,Alabama,PICKENS,2000,881.0
54,Alabama,PIKE,2000,1007.0
55,Alabama,RANDOLPH,2000,953.0
56,Alabama,RUSSELL,2000,1523.0
57,Alabama,SHELBY,2000,2423.0
58,Alabama,ST. CLAIR,2000,1593.0
59,Alabama,SUMTER,2000,663.0
60,Alabama,TALLADEGA,2000,2577.0
61,Alabama,TALLAPOOSA,2000,1898.0
62,Alabama,TUSCALOOSA,2000,4428.0
63,Alabama,WALKER,2000,2495.0
64,Alabama,WASHINGTON,2000,540.0
65,Alabama,WILCOX,2000,517.0
66,Alabama,WINSTON,2000,835.0
67,Alabama,AUTAUGA,2001,940.0
68,Alabama,BALDWIN,2001,5204.0
69,Alabama,BARBOUR,2001,1015.0
70,Alabama,BIBB,2001,703.0
71,Alabama,BLOUNT,2001,1602.0
72,Alabama,BULLOCK,2001,529.0
73,Alabama,BUTLER,2001,1085.0
74,Alabama,CALHOUN,2001,3701.0
75,Alabama,CHAMBERS,2001,1703.0
76,Alabama,CHEROKEE,2001,862.0
77,Alabama,CHILTON,2001,1267.0
78,Alabama,CHOCTAW,2001,599.0
79,Alabama,CLARKE,2001,1025.0
80,Alabama,CLAY,2001,703.0
81,Alabama,CLEBURNE,2001,489.0
82,Alabama,COFFEE,2001,1585.0
83,Alabama,COLBERT,2001,2126.0
84,Alabama,CONECUH,2001,591.0
85,Alabama,COOSA,2001,426.0
86,Alabama,COVINGTON,2001,1890.0
87,Alabama,CRENSHAW,2001,687.0
88,Alabama,CULLMAN,2001,2797.0
