,Unnamed: 0,Quarter,State,Property Type,Market,Properties,Units,Occupancy,Occupied,Construction,EFFR,ElderlyPop_National,ElderlyPop_State,City,County,ElderlyPop_County
1,1,2005Q4,GA,Majority IL,Primary,24.0,4241.0,88.6,3757.0,699.0,3.98,,,Atlanta,FULTON,
2,2,2005Q4,GA,Majority AL,Primary,124.0,7524.0,92.3,6945.0,91.0,3.98,,,Atlanta,FULTON,
3,3,2005Q4,GA,Majority NC,Primary,99.0,13896.0,93.6,13000.0,0.0,3.98,,,Atlanta,FULTON,
10,10,2005Q4,MD,Majority IL,Primary,18.0,8249.0,97.0,8000.0,305.0,3.98,,,Baltimore,BALTIMORE,
11,11,2005Q4,MD,Majority AL,Primary,51.0,3621.0,89.6,3243.0,90.0,3.98,,,Baltimore,BALTIMORE,
12,12,2005Q4,MD,Majority NC,Primary,88.0,12793.0,91.8,11744.0,0.0,3.98,,,Baltimore,BALTIMORE,
18,18,2005Q4,MA,Majority IL,Primary,26.0,7231.0,93.2,6738.0,430.0,3.98,,,Boston,SUFFOLK,
19,19,2005Q4,MA,Majority AL,Primary,102.0,7565.0,93.0,7034.0,73.0,3.98,,,Boston,SUFFOLK,
20,20,2005Q4,MA,Majority NC,Primary,247.0,29577.0,93.8,27739.0,110.0,3.98,,,Boston,SUFFOLK,
27,27,2005Q4,IL,Majority IL,Primary,87.0,19712.0,90.4,17829.0,1370.0,3.98,,,Chicago,COOK,
28,28,2005Q4,IL,Majority AL,Primary,96.0,10133.0,87.5,8865.0,555.0,3.98,,,Chicago,COOK,
29,29,2005Q4,IL,Majority NC,Primary,324.0,54370.0,85.0,46240.0,327.0,3.98,,,Chicago,COOK,
36,36,2005Q4,OH,Majority IL,Primary,19.0,4762.0,94.2,4486.0,70.0,3.98,,,Cincinnati,HAMILTON,
37,37,2005Q4,OH,Majority AL,Primary,27.0,2861.0,91.6,2620.0,36.0,3.98,,,Cincinnati,HAMILTON,
38,38,2005Q4,OH,Majority NC,Primary,124.0,14838.0,90.3,13398.0,354.0,3.98,,,Cincinnati,HAMILTON,
45,45,2005Q4,OH,Majority IL,Primary,18.0,3320.0,90.3,2997.0,339.0,3.98,,,Cleveland,CUYAHOGA,
46,46,2005Q4,OH,Majority AL,Primary,47.0,4429.0,91.2,4039.0,89.0,3.98,,,Cleveland,CUYAHOGA,
47,47,2005Q4,OH,Majority NC,Primary,124.0,17164.0,89.7,15400.0,458.0,3.98,,,Cleveland,CUYAHOGA,
54,54,2005Q4,TX,Majority IL,Primary,65.0,11638.0,86.0,10005.0,1331.0,3.98,,,Dallas,DALLAS,
55,55,2005Q4,TX,Majority AL,Primary,109.0,7183.0,86.5,6217.0,523.0,3.98,,,Dallas,DALLAS,
56,56,2005Q4,TX,Majority NC,Primary,180.0,23641.0,84.4,19945.0,568.0,3.98,,,Dallas,DALLAS,
63,63,2005Q4,CO,Majority IL,Primary,25.0,4781.0,94.0,4492.0,551.0,3.98,,,Denver,DENVER,
64,64,2005Q4,CO,Majority AL,Primary,44.0,3833.0,93.1,3568.0,85.0,3.98,,,Denver,DENVER,
65,65,2005Q4,CO,Majority NC,Primary,71.0,8368.0,88.9,7435.0,110.0,3.98,,,Denver,DENVER,
72,72,2005Q4,MI,Majority IL,Primary,81.0,12329.0,87.6,10794.0,483.0,3.98,,,Detroit,WAYNE,
73,73,2005Q4,MI,Majority AL,Primary,65.0,4958.0,91.6,4540.0,202.0,3.98,,,Detroit,WAYNE,
74,74,2005Q4,MI,Majority NC,Primary,137.0,19177.0,91.2,17482.0,430.0,3.98,,,Detroit,WAYNE,
81,81,2005Q4,TX,Majority IL,Primary,33.0,7364.0,92.1,6785.0,448.0,3.98,,,Houston,HARRIS,
82,82,2005Q4,TX,Majority AL,Primary,62.0,4146.0,92.2,3823.0,183.0,3.98,,,Houston,HARRIS,
83,83,2005Q4,TX,Majority NC,Primary,115.0,14817.0,82.9,12287.0,302.0,3.98,,,Houston,HARRIS,
90,90,2005Q4,MO,Majority IL,Primary,31.0,7023.0,87.7,6158.0,44.0,3.98,,,Kansas City,JACKSON,
91,91,2005Q4,MO,Majority AL,Primary,36.0,1864.0,87.2,1625.0,164.0,3.98,,,Kansas City,JACKSON,
92,92,2005Q4,MO,Majority NC,Primary,107.0,12967.0,82.4,10681.0,54.0,3.98,,,Kansas City,JACKSON,
99,99,2005Q4,CA,Majority IL,Primary,51.0,9870.0,91.7,9050.0,0.0,3.98,,,Los Angeles,LOS ANGELES,
100,100,2005Q4,CA,Majority AL,Primary,243.0,22865.0,88.7,20287.0,332.0,3.98,,,Los Angeles,LOS ANGELES,
101,101,2005Q4,CA,Majority NC,Primary,370.0,41335.0,92.5,38223.0,0.0,3.98,,,Los Angeles,LOS ANGELES,
